numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
00489828000155-1-000145/2023,BRA,2025-01-02T07:20:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-03-27,2024-03-27,2025-03-27,10932538000198,PJ,48340.003456/2023-00,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RBR TRANSPORTE E LOCADORA LTDA,"O EXTRATO DESTE CONTRATO FOI PUBLICADO, TEMPESTIVAMENTE, POR INTERMÉDIO DO INCOM/IN, NO D.O.U Nº 63, DE 2/4/2024 - SEÇÃO 3 - PAG. 90, TENDO EM VISTA A IMPOSSIBILIDADE DE REALIZAR A PUBLICAÇÃO NESTE SISTEMA COMPRASGOV, NA ÉPOCA.","{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00010,15,2024-05-03T15:12:51,,,2025-01-02T07:20:13,37115383000153-2-000015/2024,False,1,3,,"CONTRATAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS COM E SEM MOTORISTA, INCLUINDO COMBUSTÍVEL, SEM FRANQUIA DE QUILOMETRAGEM, PARA ATENDER ÀS NECESSIDADES DE TRANSPORTE DE AUTORIDADES E DELEGADOS DAS REUNIÕES DO GRUPO DOS 20 (G20) DURANTE A PRESIDÊNCIA ROTATIVA EXERCIDA PELO BRASIL, REUNIÕES ESTAS A SEREM REALIZADAS PELOS ÓRGÃOS COM LINHAS DE TRABALHO NO ÂMBITO DO GRUPO, NOS TERMOS, CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL E ANEXOS.",175000.0,175000.0,175000.0,,,,Contratos.gov.br
00489828000155-1-000146/2023,BRA,2025-01-02T07:21:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-05-24,2024-05-24,2025-05-24,04274005000163,PJ,48340.001055/2024-98,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,VIVER EVENTOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00017,16,2024-05-27T14:22:07,,,2025-01-02T07:21:35,37115383000153-2-000016/2024,False,1,11,,"COMPLEMENTAÇÃO AO CONTRATO Nº 14/2014 (0891919) CONFORME RAZÕES CONSTANTES DA NOTA TÉCNICA Nº 3/2024/AAM/GM (SEI 0902375) QUE TRATA DA CONTRATAÇÃO DE SERVIÇOS DE ORGANIZAÇÃO DE EVENTOS PARA A REALIZAÇÃO DAS REUNIÕES DO GRUPO DOS 20 (G20) DURANTE A PRESIDÊNCIA ROTATIVA EXERCIDA PELO BRASIL, REUNIÕES ESTAS A SEREM DEMANDADAS PELOS ÓRGÃOS COM LINHAS DE TRABALHO NO ÂMBITO DO GRUPO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.( AGENDADA PARA OS DIAS 27, 28 E 29 DE MAIO DE 2024 EM BELO HORIZONTE - MG).",2621198.0,2621198.0,2621198.0,,,,Contratos.gov.br
37115383000153-1-000053/2024,BRA,2024-05-29T11:18:15,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-05-06,2024-05-06,2025-05-06,45567668000153,PJ,48340.000736/2024-39,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LEAR COMERCIO E SERVICOS DE AR CONDICIONADO LTDA,,"{'id': 2, 'nome': 'Compras'}",2024,"{'id': 7, 'nome': 'Empenho'}",2024NE000064,17,2024-05-29T11:18:15,,,2024-05-29T11:18:15,37115383000153-2-000017/2024,False,1,0,,"AQUISIÇÃO DE APARELHOS DE AR CONDICIONADO SPLIT, TIPO CASSETE 4 VIAS, TECNOLOGIA INVERTER,
CAPACIDADE DE REFRIGERAÇÃO DE 55.000 A 60.000 BTU/H, TENSÃO DE 220V, CICLO FRIO, FREQUÊNCIA
(HZ) 60HZ, GÁS HFC R-410A, CONTROLE REMOTO S/FIO, PARA ATENDER O MINISTÉRIO DE MINAS E
ENERGIA/MME, EM BRASÍLIA-DF.",44000.0,44000.0,44000.0,,,,Contratos.gov.br
37115383000153-1-000046/2024,BRA,2024-11-26T08:02:46,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-05-09,2024-05-09,2027-05-08,90347840000622,PJ,48340.002776/2023-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,TK ELEVADORES BRASIL LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00015,18,2024-05-29T16:12:35,,,2024-11-26T08:02:46,37115383000153-2-000018/2024,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA DE  FORMA CONTINUADA, SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM  FORNECIMENTO DE MATERIAIS, POR DEMANDA, OBJETIVANDO A MANUTENÇÃO PREVENTIVA, PREDITIVA, COM SISTEMA DE MONITORAMENTO REMOTO, E CORRETIVA, RESGATE E RESPONSABILIDADE TÉCNICA PELO FUNCIONAMENTO DOS 9 (NOVE) ELEVADORES DA MARCA TK ELEVATOR, INSTALADOS NO BLOCO ""U"" DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, SEDE DOS MINISTÉRIOS DE MINAS E ENERGIA (MME), E DO TURISMO (MTUR), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",759600.0,759600.0,759600.0,,,,Contratos.gov.br
37115383000153-1-000077/2024,BRA,2024-07-01T12:51:11,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-06-27,2024-07-01,2025-06-30,18738727000136,PJ,48380.000042/2024-25,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320017', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'SEC. DE PETROLEO,GAS NATURAL E COMBUS. RENOV.', 'codigoIbge': '5300108'}",,EMPRESA BRASILEIRA DE ADMINISTRACAO DE PETROLEO E GAS NATURAL SA-PRE-SAL PETROLE,"DISPENSA DE LICITAÇÃO EM OBEDIÊNCIA ÀS NORMAS INSERIDAS NA LEI Nº 12.304/2010, NO DECRETO Nº 8.063/2013 E, SUBSIDIARIAMENTE, NA LEI Nº 14.133/2021.","{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00019,19,2024-07-01T12:05:50,,,2025-12-19T16:01:11,37115383000153-2-000019/2024,False,1,1,,"CONTRATAÇÃO DA EMPRESA BRASILEIRA DE ADMINISTRAÇÃO DE PETRÓLEO E GÁS NATURAL (PPSA) PARA A EXECUÇÃO, E A CONTRAPARTIDA PELA EXECUÇÃO, DO SERVIÇO DE GESTÃO DOS CONTRATOS DE PARTILHA DE PRODUÇÃO PARA EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO E GÁS NATURAL, DE REPRESENTAÇÃO DA UNIÃO NOS ACORDOS DE INDIVIDUALIZAÇÃO DA PRODUÇÃO (AIP) CELEBRADOS PELA PPSA E DE GESTÃO DOS CONTRATOS DE COMERCIALIZAÇÃO CELEBRADOS PELA PPSA PARA A COMERCIALIZAÇÃO DO PETRÓLEO E GÁS NATURAL DA UNIÃO.",148721429.4,148721429.4,148721429.4,,,,Contratos.gov.br
37115383000153-1-000007/2024,BRA,2025-11-18T08:51:58,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-06-28,2024-07-02,2027-07-02,04407207000136,PJ,48340.003835/2023-91,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EURO SEGURANCA PRIVADA LTDA,,"{'id': 6, 'nome': 'Mão de Obra'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00018,20,2024-07-01T14:38:07,,,2025-11-18T08:51:58,37115383000153-2-000020/2024,False,36,2,,"CONTRATAÇÃO DE SERVIÇOS DE VIGILÂNCIA DESARMADA, PATRIMONIAL, DIUTURNAMENTE (PERÍODOS DIURNO E NOTURNO), DE FORMA CONTÍNUA, COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM A DISPONIBILIZAÇÃO DE TRABALHADORES DAS CATEGORIAS DE VIGILANTE E SUPERVISOR, EM LOTE ÚNICO, COM FORNECIMENTO DOS MATERIAIS ACESSÓRIOS, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, SEDIADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, NAS CONDIÇÕES  ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",7085565.91,196821.2753,7085565.91,,,,Contratos.gov.br
37115383000153-1-000044/2024,BRA,2025-09-30T08:54:57,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-07-08,2024-07-16,2027-01-16,08247960000162,PJ,48340.004304/2023-16,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,REAL JG FACILITIES S/A,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00020,21,2024-07-09T11:13:44,,,2025-10-21T14:26:59,37115383000153-2-000021/2024,False,30,2,,"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM, COM FORNECIMENTO DE INSUMOS, EM LOTE ÚNICO, COM EXECUÇÃO REALIZADA MEDIANTE ALOCAÇÃO PELA CONTRATADA DE EMPREGADOS COM OS CARGOS DE   COPEIRAS, GARÇONS/GARÇONETES, AUXILIAR OPERACIONAL E ENCARREGADO(A)  PARA O MINISTÉRIO DE MINAS E ENERGIA, SEDIADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA-DF, NAS CONDIÇÕES  ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",5901853.73,196728.4577,5901853.73,,,,Contratos.gov.br
37115383000153-1-000052/2024,BRA,2025-10-28T08:54:21,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-07-12,2024-07-27,2027-07-27,02604476000167,PJ,48340.004154/2023-41,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,CLIMATICA ENGENHARIA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00021,22,2024-07-15T15:30:50,,,2025-10-30T15:52:05,37115383000153-2-000022/2024,False,36,1,,"CONTRATAÇÃO DE EMPRESA, COM MÃO DE OBRA EXCLUSIVA, PARA A PRESTAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA, CONTINUADOS, DE MANUTENÇÃO PREVENTIVA, CORRETIVA E PREDITIVA NOS SISTEMAS ELÉTRICO, HIDROSSANITÁRIO, DE PROTEÇÃO CONTRA DESCARGAS ATMOSFÉRICAS, DE DETECÇÃO, ALARME E COMBATE A INCÊNDIO, DE ILUMINAÇÃO DE EMERGÊNCIA, GRUPOS MOTORES GERADORES, EQUIPAMENTOS UPS/NOBREAKS, NAS PORTAS, PORTÕES E CANCELAS AUTOMÁTICOS, TERMINAIS DE RECARGA PARA CARROS ELÉTRICOS E MICRO USINA SOLAR, BEM COMO DE OUTROS SERVIÇOS EVENTUAIS DE MANUTENÇÃO, COM FORNECIMENTO DE TODOS OS INSUMOS (MÃO DE OBRA, MATERIAIS, FRETES, EQUIPAMENTOS, EPIS, UNIFORMES, FERRAMENTAS E OUTROS), EM GRUPO ÚNICO, NECESSÁRIOS PARA EXECUÇÃO DE SERVIÇOS NAS INSTALAÇÕES PREDIAIS DO BLOCO ""U"" DA ESPLANADA DOS MINISTÉRIOS EM BRASÍLIA/DF, SEDE ATUAIS DOS MINISTÉRIOS DE MINAS E ENERGIA, E DO TURISMO, NAS CONDIÇÕES  ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",7950000.0,220833.3333,7950000.0,,,,Contratos.gov.br
37115383000153-1-000074/2024,BRA,2024-11-27T08:51:41,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-07-26,2024-07-26,2025-07-26,22769273000138,PJ,48330.000282/2023-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,CISTEL TECNOLOGIA LTDA,,"{'id': 3, 'nome': 'Informática (TIC)'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00023,23,2024-07-29T10:14:10,,,2024-11-27T08:51:41,37115383000153-2-000023/2024,False,1,1,,"CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO PARA RENOVAR AS LICENÇAS DE EQUIPAMENTOS FIREWALLS, INCLUINDO GARANTIA DE ATUALIZAÇÃO CONTÍNUA E SUPORTE TÉCNICO, NOS TERMOS DA TABELA ABAIXO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",698400.0,698400.0,698400.0,,,,Contratos.gov.br
00489828000155-1-000110/2023,BRA,2025-01-02T07:26:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-07-26,2024-07-26,2025-07-26,36765378000123,PJ,48330.000103/2024-40,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MEMORA PROCESSOS INOVADORES S.A.,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00022,24,2024-07-29T16:40:03,,,2026-01-07T23:27:39,37115383000153-2-000024/2024,False,12,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE DESENVOLVIMENTO, MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE, CONFORME CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA., DECORRENTE DA ATA DE REGISTRO DE PREÇOS Nº 36/2024 - CENTRAL DE COMPRAS/MGI, ORIUNDA DO PREGÃO ELETRÔNICO POR SISTEMA DE REG. DE PREÇOS Nº 07/2023 - UASG 201057.",5224100.28,435341.69,5224100.28,,,,Contratos.gov.br
37115383000153-1-000048/2024,BRA,2025-09-30T09:03:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-08-02,2024-09-04,2027-03-04,11404230000132,PJ,48340.004695/2023-79,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,G9 FACILITIES LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00024,25,2024-08-13T08:46:42,,,2025-09-30T09:04:55,37115383000153-2-000025/2024,False,30,2,,"CONTRATAÇÃO DE SERVIÇOS DE MOTORISTA, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA (MME), EM BRASÍLIA/DF, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NOS TERMOS DA TABELA ABAIXO, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",1926735.6,64224.52,1926735.6,,,,Contratos.gov.br
37115383000153-1-000027/2024,BRA,2025-01-02T07:25:07,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-08-13,2024-08-13,2025-08-13,29520430000116,PJ,48340.002880/2023-29,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,NUTRINI ALIMENTOS E SERVICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 4, 'nome': 'Concessão'}",00025,26,2024-08-14T15:08:57,,,2025-01-02T07:25:07,37115383000153-2-000026/2024,True,1,0,,"contratação de serviços continuados de exploração de restaurante/lanchonete, tipo self-service, por Empresa Especializada, mediante  a  escolha por maior desconto no itens 1 e 2 no PREGÃO ELETRÔNICO, para a  concessão administrativa onerosa de uso de espaço físico, em área própria, nos termos da tabela abaixo, para o Ministério de Minas e Energia, situado no Bloco “U” da Esplanada dos Ministérios, em Brasília/DF, conforme condições e exigências estabelecidas no Termo de Referência.",0.01,0.01,0.01,,,,Contratos.gov.br
37115383000153-1-000103/2024,BRA,2025-01-02T07:28:33,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-09-03,2024-09-03,2025-09-03,39988022000147,PJ,48340.002815/2024-84,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,FGS COMERCIAL LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00027,27,2024-09-05T09:05:02,,,2025-01-02T07:28:33,37115383000153-2-000027/2024,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE CONFECÇÃO E INSTALAÇÃO DE PLACAS DE SINALIZAÇÃO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO, PARA ATENDER AS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA (MME), EM BRASÍLIA/DF, NAS CONDIÇÕES ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",26727.31,26727.31,26727.31,,,,Contratos.gov.br
00489828000155-1-000004/2024,BRA,2024-10-11T09:29:30,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-10-08,2024-10-08,2029-10-08,07432517000107,PJ,48340.000908/2023-93,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00030,28,2024-10-08T16:45:17,,,2024-10-11T09:29:30,37115383000153-2-000028/2024,False,60,1,,"CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE SOLUÇÃO CORPORATIVA DE IMPRESSÃO, REPRODUÇÃO E DIGITALIZAÇÃO DE DOCUMENTOS (OUTSOURCING DE IMPRESSÃO) NA MODALIDADE FRANQUIA MENSAL DE PÁGINAS MAIS EXCEDENTE, PARA ATENDIMENTO DE NECESSIDADES DO MINISTÉRIO DA GESTÃO E INOVAÇÃO EM SERVIÇOS PÚBLICOS (MGI), COMPREENDENDO OS MINISTÉRIOS DEMANDANTES NOS TERMOS DA PORTARIA MGI Nº 43, DE 31 DE JANEIRO DE 2023 (PORTARIA MGI Nº 43/2023), DO MINISTÉRIO DO TRABALHO E EMPREGO E DO MINISTÉRIO DA PREVIDÊNCIA SOCIAL - QUE COMPÕEM ENTRE SI ARRANJO COLABORATIVO PRÓPRIO, NOS TERMOS DESSA MESMA PORTARIA., NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",1097336.4,18288.94,1097336.4,,,,Contratos.gov.br
37115383000153-1-000057/2023,BRA,2024-10-23T09:53:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-10-17,2024-10-17,2029-10-17,33683111000107,PJ,48330.000270/2023-18,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00032,29,2024-10-18T09:56:01,,,2024-10-23T09:53:18,37115383000153-2-000029/2024,False,60,0,,"O PRESENTE CONTRATO TEM POR FINALIDADE A PRESTAÇÃO DOS SERVIÇOS TÉCNICOS ESPECIALIZADOS DESCRITOS NO ANEXO - ""DESCRIÇÃO DOS SERVIÇOS” DESTE CONTRATO.",5889550.8,98159.18,5889550.8,,,,Contratos.gov.br
00489828000155-1-000110/2023,BRA,2025-08-29T13:57:29,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-10-23,2024-10-23,2025-10-23,04947601000167,PJ,48340.004455/2024-55,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RESOURCE TECNOLOGIA E INFORMATICA LTDA.,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00031,30,2024-10-24T09:58:47,,,2025-08-29T13:57:29,37115383000153-2-000030/2024,False,12,0,,"CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE EMPRESA ESPECIALIZADA EM TESTES E CONTROLE DE QUALIDADE DE SOFTWARE, CONFORME CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",229545.6,19128.8,229545.6,,,,Contratos.gov.br
37115383000153-1-000114/2024,BRA,2024-11-18T17:55:46,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-11-05,2024-11-27,2025-11-27,13258899000199,PJ,48340.002032/2024-09,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SEFIX - GESTAO DE PROFISSIONAIS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00033,31,2024-11-06T10:13:11,,,2024-11-18T17:55:46,37115383000153-2-000031/2024,False,12,1,,"CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE SECRETARIADO, EM GRUPO ÚNICO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, NAS CATEGORIAS PROFISSIONAIS DE SECRETÁRIA EXECUTIVA, TÉCNICO EM SECRETARIADO E ENCARREGADO GERAL, A SEREM EXECUTADOS NAS DEPENDÊNCIAS DO MINISTÉRIO DE MINAS E ENERGIA (MME), EM BRASÍLIA-DF, NAS CONDIÇÕES  ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",4178000.0,348166.6667,4178000.0,,,,Contratos.gov.br
37115383000153-1-000173/2024,BRA,2025-09-03T08:46:23,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-11-22,2024-11-22,2027-11-22,33683111000107,PJ,48340.003007/2024-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),,"{'id': 2, 'nome': 'Compras'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00035,34,2024-11-25T10:18:06,,,2025-09-03T08:49:57,37115383000153-2-000034/2024,False,1,1,,"O presente contrato tem por finalidade a prestação dos serviços técnicos especializados descritos no anexo - ""Descrição dos Serviços” deste Contrato.",9520.1,9520.1,9520.1,,,,Contratos.gov.br
