dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2025-08-01T07:00:56,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,107,91095,GERTIF2024120045,"A presente contratação tem como objetivo o licenciamento de software do tipo LIMS (Laboratory Information Management System) para atender ao Laboratório de Controle Ambiental da Unidade de Caetité, além de contratação de configuração, implantação, suporte técnico e treinamento do referido software. Esta solução deverá fazer o gerenciamento laboratorial, químico, físico, de processos e de meio ambiente, com a automação de ensaios na INB, em conformidade com o Termo de Referênc",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-08-01T07:00:56,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-01T08:00:00,2025-08-15T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.    O valor  da proposta ser informado será o global, conforme descritivo da  planilha anexa ao edital. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910952025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910952025,,2025-08-01T07:00:56,6,2025-09-02T16:15:40,,37115383000153-1-000107/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-08-04T07:01:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,108,91078,CMANT.M2025030019,"Fornecimento de forno de calibração para termoelementos, transmissores de temperatura e  termômetros analógicos de processo industrial e termoelemento, posto CIF nas Indústrias Nucleares  do Brasil S/A - INB, localizada no município de Caetité / BA, em conformidade com o Termo de  Referência.  O julgamento será por menor preço por lote.   Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes)  ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-08-04T07:01:42,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-04T08:00:00,2025-08-14T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910782025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910782025,,2025-08-04T07:01:42,6,2025-09-02T16:13:12,,37115383000153-1-000108/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-08-19T07:31:12,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,109,91091,GEALMF2025010023,"Fornecimento de gases especiais (Hélio 5.0, Nitrogênio 5.0, Oxigênio 6.0, Argônio 4.8 e Mistura Nitrogênio/Hélio) acondicionado em cilindros de alta pressão, posto CIF na Fábrica de Combustível Nuclear - FCN das Indústrias Nucleares do Brasil S.A. - INB, localizada no município de Resende/RJ, por um período de 60 (sessenta meses).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,244650.0,False,2025-08-05T07:02:07,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-05T08:00:00,2025-09-03T09:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910912025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910912025,,2025-08-05T07:02:07,6,2025-09-25T11:46:06,,37115383000153-1-000109/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,262538.77,Aberto
2025-08-06T07:02:09,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,110,91097,COLOGP2025030006,"Fornecimento de 11 x 20' ISO dry containers marítimos, conforme condições, quantidades e características estabelecidas no presente Termo de Referência.  O valor a ser informado no Comprasnet deve ser o global,considerando a quantidade total de containers marítimos.  ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-08-06T07:02:09,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-06T08:00:00,2025-08-20T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame.  “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910972025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910972025,,2025-08-06T07:02:09,6,2025-09-02T16:16:12,,37115383000153-1-000110/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-08-21T07:36:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,111,91096,GESEG.F2024110060,"Contratação de empresa especializada na prestação de serviços de reserva, emissão, marcação, remarcação, cancelamento e entrega de bilhetes de passagens aéreas nacionais e internacionais e reservas de hospedagens nacionais para atender aos empregados da INB, exclusivamente quando em deslocamento a serviço da INB, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,2987828.53,False,2025-08-08T07:02:09,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-21T08:00:00,2025-09-04T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910962025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910962025,,2025-08-08T07:02:09,6,2025-10-13T15:27:18,,37115383000153-1-000111/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,4472797.2,Aberto
2025-08-11T07:01:38,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,112,91063,GEPINN2025020002,"Contratação de empresa especializada para prestação serviço de planejamento e desenvolvimento de projeto executivo e fornecimento de conjunto escada tipo marinheiro contemplando gaiola, guarda-corpo e plataforma de operação, bem como realização de montagem mecânica e execução de testes de aceitação, nas Indústrias Nucleares do Brasil S/A - INB, em Resende/RJ, em conformidade com Termo de Referência. ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,134428.46,False,2025-08-11T07:01:38,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-11T08:00:00,2025-09-01T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasgov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. A Proposta deve ser elaborada conforme modelo que consta em Edital, folha 55. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910632025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910632025,,2025-08-11T07:01:38,6,2025-11-11T12:45:20,,37115383000153-1-000112/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,134441.9,Aberto
2025-08-13T07:00:20,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,113,91099,GEALMF2025010019,"Fornecimento de Diafragmas e Válvulas Diafragmas, posto CIF na Unidade de Concentração de Urânio-URA, em Caetité/BA, conforme condições, quantidades e características estabelecidas no Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,169981.53,False,2025-08-13T07:00:20,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-13T08:00:00,2025-08-25T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910992025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910992025,,2025-08-13T07:00:20,6,2025-09-22T15:02:43,,37115383000153-1-000113/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,169981.53,Aberto
2025-08-13T07:00:22,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,114,91101,GERTI.F2024120044,"Aquisição de 16 licenças Microsoft SQL Server 2022 Standard (2 Core License Pack), no modelo de  licenciamento Volume Licensing (licenciamento por volume), a serem entregues nos meios virtuais  das Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ, em  conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,431680.0,False,2025-08-13T07:00:22,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-13T08:00:00,2025-08-25T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605911012025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605911012025,,2025-08-13T07:00:22,6,2025-09-05T14:45:50,,37115383000153-1-000114/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,506400.45,Aberto
2025-08-20T07:00:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,115,91083,GEPIN.N2025030005,"Contratação de empresa especializada de engenharia para planejamento e execução dos serviços de desenvolvimento de projeto executivo, fornecimento de itens, instalação e testes funcionais de comissionamento da Infraestrutura Civil para implantação do novo Sistema de Detecção e Alarme de Criticalidade, de fabricação da MIRION, modelo CAAS-3S, a ser integrado à FCN - Fábrica de Combustível Nuclear, da INB,  localizada no Distrito de Engenheiro no Município de Resende/RJ.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,350286.12,False,2025-08-20T07:00:31,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-20T08:00:00,2025-09-03T10:00:00,"Os Anexos e Suplementos referentes a esta licitação estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes), na opção Lista de Anexos da respectiva licitação. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910832025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910832025,,2025-08-20T07:00:31,6,2025-10-24T15:06:28,,37115383000153-1-000115/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,446224.36,Aberto
2025-08-22T07:15:50,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,116,91088,COMNTN2025050049,"Contratação de empresa especializada em eletromecânica Industrial para realização de reparo de 05 (cinco) unidades de disjuntores de média tensão da Fábrica de Combustível Nuclear e Reconversão e Pastilhas, a serem executado(s) nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,122850.0,False,2025-08-22T07:15:50,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-22T08:00:00,2025-09-05T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910882025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910882025,,2025-08-22T07:15:50,6,2025-09-22T15:02:06,,37115383000153-1-000116/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,135461.39,Aberto
2025-08-22T07:15:58,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,117,91069,CORLAM2025030013,"Fornecimento de reagentes para uso analítico, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caldas/MG, conforme condições, quantidades e características estabelecidas no presente Termo de Referência.  O valor a ser lançado no Comprasnet é o global considerando o total do somatório da planilha de preço anexa ao edital.  O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.   ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-08-22T07:15:58,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-22T08:00:00,2025-09-05T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910692025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910692025,,2025-08-22T07:15:58,6,2025-09-05T14:00:04,,37115383000153-1-000117/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-08-25T07:00:03,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,118,91087,GEALM.F2025050147,"Fornecimento de sensor de gás HF para reposição do estoque de sobressalentes de manutenção industrial, posto CIF na INB - Indústrias Nucleares do Brasil S/A, localizada no município de Resende / RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,161022.0,False,2025-08-25T07:00:03,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-25T08:00:00,2025-09-09T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910872025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910872025,,2025-08-25T07:00:03,6,2025-10-13T15:25:39,,37115383000153-1-000118/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,161027.63,Aberto
